Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
6e-06,Trader_ArbTest,Tick,0,0,0,0,,,0,0,0,OK
0.279574,Trader_ArbTest,Tick,0,0,0,0,,,0,0,0,OK
0.45658,Trader_ArbTest,Tick,0,0,0,0,,,0,0,0,OK
0.739124,Trader_ArbTest,Tick,0,0,0,0,,,0,0,0,OK
0.973424,Trader_ArbTest,Tick,0,30,-30,30,147600,,-442,6442,6442,OK
1.248914,Trader_ArbTest,Tick,0,30,-30,30,147600,147100,-442,6442,442,OK
1.519987,Trader_ArbTest,Tick,0,30,-30,30,147600,147100,-442,6442,442,OK
1.709998,Trader_ArbTest,Tick,0,30,-30,30,147600,147100,-442,6442,442,OK
2.043179,Trader_ArbTest,Tick,0,30,-30,30,147600,147000,-442,6442,442,OK
2.231875,Trader_ArbTest,Tick,0,30,-30,30,147600,146900,-442,6442,442,OK
2.455015,Trader_ArbTest,Tick,30,30,0,30,146400,146900,-882,-4397118,9882,OK
2.784432,Trader_ArbTest,Tick,30,30,0,0,146400,146900,-882,6882,6882,OK
2.986165,Trader_ArbTest,Tick,30,30,0,0,146400,146900,-882,6882,6882,OK
3.22986,Trader_ArbTest,Tick,30,30,0,0,146400,146900,-882,6882,6882,OK
3.547386,Trader_ArbTest,Tick,30,60,-30,30,147500,146900,-1324,13324,7324,OK
3.779818,Trader_ArbTest,Tick,47,60,-13,30,146700,146900,-1573,-2480327,19573,OK
4.042163,Trader_ArbTest,Tick,47,60,-13,13,146700,146900,-1573,13573,16173,OK
4.233332,Trader_ArbTest,Tick,47,60,-13,13,146700,146900,-1573,13573,16173,OK
4.477888,Trader_ArbTest,Tick,47,60,-13,13,146700,146900,-1573,13573,16173,OK
4.772362,Trader_ArbTest,Tick,60,60,0,13,146300,146900,-1764,-1893336,16364,OK
4.995609,Trader_ArbTest,Tick,60,60,0,0,146300,146900,-1764,13764,13764,OK
5.209919,Trader_ArbTest,Tick,60,60,0,0,146300,146800,-1764,13764,13764,OK
5.467509,Trader_ArbTest,Tick,60,60,0,0,146300,146800,-1764,13764,13764,OK
